AthleteId	DisplayName	Jersey	TeamSlug	Primary	Secondary
bf98a890-4161-77d2-471e-274d109c6a61	Eddie Ainsmith	NULL	san-francisco-giants	000000	fd5a1e
b717f1d9-f747-1bf0-3b14-06dcb8cc588d	Kurt Ainsworth	29	baltimore-orioles	df4601	000000
9e8ef191-a54b-a88f-9853-d272a73bcf35	Raleigh Aitchison	NULL	los-angeles-dodgers	005a9c	ffffff
d52d4c4b-08e2-81a8-8fff-6d8803a7a3c2	George Aiton	NULL	baltimore-orioles	df4601	000000
87b77d03-c1e3-c797-a8ad-77a5c0b35602	Jack Aker	NULL	new-york-mets	002d72	ff5910
02094e3f-5f26-df56-4ba6-db40d52535ee	Darrel Akerfelds	NULL	los-angeles-angels	ba0021	c4ced4
5b426055-2e58-31de-d92c-89cead209851	Bill Akers	NULL	atlanta-braves	0c2340	ba0c2f
0c18f032-6aca-fe15-2ff6-02d42c2e2434	Jerry Akers	NULL	minnesota-twins	031f40	e20e32
5966e9f9-4896-b3ca-22d1-6673e4400967	Brian Akin	NULL	los-angeles-dodgers	005a9c	ffffff
f801e02b-9f7a-91e6-7237-d54bc854c8aa	Keegan Akin	45	baltimore-orioles	df4601	000000
879b9070-76bd-a98b-b6c2-2f248315233b	Shogo Akiyama	4	san-diego-padres	2f241d	ffc425
8e0eb1d8-ed51-dc20-5ce4-9fcd2956429b	Ben Aklinski	25	philadelphia-phillies	e81828	003278
e4731040-3413-1950-4012-5270a1d288ca	Tyler Alamo	84	chicago-cubs	0e3386	cc3433
6403657b-24cb-f64d-d832-616800add9ee	Adrian Alaniz	NULL	philadelphia-phillies	e81828	003278
195873b1-adb2-d355-9dac-196b9667e902	R.J. Alaniz	51	atlanta-braves	0c2340	ba0c2f
e9d0d76d-e9e9-d118-f6e2-bc42fe72860e	Jesus Alastre	99	philadelphia-phillies	e81828	003278
5f354387-bfea-711c-b405-3ea942423ba7	Luiyin Alastre	88	milwaukee-brewers	13294b	ffc72c
588b91d0-53e6-3638-7315-19862e493bee	Tomas Alastre	11	washington-nationals	ab0003	11225b
69b20c6e-846c-25a6-6917-be0b0370bba5	Gibson Alba	NULL	st-louis-cardinals	be0a14	001541
c1b3782b-2b80-6d57-803b-d6e197b8efc4	Maximillian Alba	96	detroit-tigers	0a2240	ff4713
a677b4f3-c94c-f253-14f7-d0570167f99e	Jonathan Albaladejo	63	new-york-mets	002d72	ff5910
488a7ea0-405a-e2da-49cf-1308e528ea90	Joe Albanese	NULL	minnesota-twins	031f40	e20e32
97a06a41-6f00-df32-059e-a6fa51c4e89e	Craig Albernaz	76	detroit-tigers	0a2240	ff4713
6f6698af-2d93-76a0-0204-1be7ea833ede	Jose Alberro	48	texas-rangers	003278	c0111f
27aaa600-d8b3-46f5-7546-34b5513848db	Andrew Albers	77	minnesota-twins	031f40	e20e32
6fcd4a44-0521-02cc-d506-19fc60072f21	Matt Albers	43	milwaukee-brewers	13294b	ffc72c
671a9b9d-5ae8-7dc6-08c7-32836005af1e	Alexander Alberto	62	chicago-white-sox	000000	c4ced4
dbb8825b-b25f-4c33-a24d-bd23646a73c7	Hanser Alberto	26	chicago-white-sox	000000	c4ced4
84542dcb-24c6-6f9d-2722-78abe25ad354	Ranyelmy Alberto	NULL	los-angeles-angels	ba0021	c4ced4
02528dd8-530b-105f-1546-4c794557becc	Jose Albertos	19	chicago-cubs	0e3386	cc3433
401c56aa-b6de-6004-e956-c0924a69fb3c	Butch Alberts	NULL	toronto-blue-jays	134a8e	6cace5
29d3ca1e-f2a4-8565-414e-4ff732ca235a	Cy Alberts	NULL	st-louis-cardinals	be0a14	001541
ae780639-48e4-4864-c639-afe29e8c3f9e	Will Albertson	NULL	san-francisco-giants	000000	fd5a1e
730c8142-5594-6882-b885-9b4afe6ea3d5	Alexander Albertus	87	los-angeles-dodgers	005a9c	ffffff
eb052dae-4c9b-f300-cf72-769686f28d85	Ozzie Albies	1	atlanta-braves	0c2340	ba0c2f
b46c083e-2534-479d-287c-f70b95b3a86f	Vance Albitz	NULL	st-louis-cardinals	be0a14	001541
5c6d96b0-22c1-371a-7bea-3326616aacd1	Ed Albosta	NULL	pittsburgh-pirates	000000	fdb827
dc4ad8ea-2016-0201-0a69-6df6b6821d64	Ed Albrecht	NULL	baltimore-orioles	df4601	000000
0ce9a055-17d9-ff14-903a-dd96287387d9	Louis Albrecht	98	philadelphia-phillies	e81828	003278
c9bf5a5e-3a0d-239a-322d-17fb21510e4f	Jack Albright	NULL	philadelphia-phillies	e81828	003278
224f1b0e-8458-6d78-765c-c1c1a7221b7c	Luke Albright	37	arizona-diamondbacks	aa182c	000000
8dfe915b-3d4d-b8c9-acf7-357b228d8611	Mason Albright	92	colorado-rockies	33006f	000000
cd6a6c0c-e7ce-09b0-72ff-5bb76f3d0915	Al Alburquerque	58	toronto-blue-jays	134a8e	6cace5
8e4d1530-c440-2c69-3fac-1a0433687839	Vic Albury	NULL	minnesota-twins	031f40	e20e32
47a3a54c-167d-527d-0cf6-f5a85e708197	Dash Albus	78	kansas-city-royals	004687	7ab2dd
1c19e266-73b4-8997-584f-21f9e28caa9a	Jorge Alcala	65	toronto-blue-jays	134a8e	6cace5
a6f99540-289e-ff7a-1756-d5d67ec677c9	Marcelo Alcala	NULL	chicago-white-sox	000000	c4ced4
85f0a707-2719-f731-4bf3-f8a41720afc5	Moises Alcala	19	arizona-diamondbacks	aa182c	000000
b45bf625-31a2-1329-8c72-568753b7b359	Santo Alcala	NULL	washington-nationals	ab0003	11225b
f8a2217b-f598-306c-ddd9-6832d3cf9046	Alfredo Alcantara	22	cincinnati-reds	c6011f	ffffff
b2347781-155c-f33b-51b1-d52c9ef13011	Arismendy Alcantara	29	san-francisco-giants	000000	fd5a1e
c484f668-0d5d-ad0a-8080-ff006f71fd4a	Derik Alcantara	20	chicago-cubs	0e3386	cc3433
fdc95cd9-9b1c-6f53-1c31-cb9ef286272c	Eddy Fernando Alcantara	NULL	cincinnati-reds	c6011f	ffffff
c005f8d8-6937-7d70-521b-d01de33027f7	Eudry Alcantara	55	cleveland-guardians	002b5c	e31937
77aa59e6-c239-ec08-c474-b6e5ba7f20cc	Ismael Alcantara	83	los-angeles-dodgers	005a9c	ffffff
7678ddcd-c6eb-10c0-067b-0fce91a8bf45	Izzy Alcantara	55	milwaukee-brewers	13294b	ffc72c
2d1ad318-5aa8-4deb-b2fd-43c4c350418a	Kelvin Alcantara	94	seattle-mariners	005c5c	0c2c56
df910d62-b3aa-121b-7b7d-c5fa267f0544	Kevin Alcantara	13	chicago-cubs	0e3386	cc3433
18ad0f05-eb92-6d80-ff39-f7995b3a1a8b	Marvin Alcantara	10	boston-red-sox	0d2b56	bd3039
1cde492b-5dc9-f665-ac6d-fa79d8e7d095	Randy Alcantara	99	philadelphia-phillies	e81828	003278
3d135005-3a7c-1baa-8f53-124194ae5611	Raul Alcantara	79	baltimore-orioles	df4601	000000
53f7b7d3-0c7c-2dee-ada6-e3e080bc5d47	Raul Alcantara	50	athletics	003831	efb21e
ce7f410c-199d-190c-4877-410769bb3dbf	Sandy Alcantara	22	miami-marlins	00a3e0	000000
ac30484f-3fa0-5654-2e05-b9845d6b5cd4	Sergio Alcantara	80	washington-nationals	ab0003	11225b
dedd8adf-62e6-dbf9-b131-b3e6c188bbb5	Victor Alcantara	58	detroit-tigers	0a2240	ff4713
c4b7b1b3-2fbb-6f10-cbc3-8f584ba61e24	Luis Alcaraz	NULL	kansas-city-royals	004687	7ab2dd
d46bf702-b1b5-5062-a478-e9f19fdb2001	Scotty Alcock	NULL	chicago-white-sox	000000	c4ced4
00f108fa-f62f-0806-9a04-107b47859e93	Sam Aldegheri	61	los-angeles-angels	ba0021	c4ced4
d8fee5be-51b7-c627-36af-22bd5649ea09	Kemp Alderman	41	miami-marlins	00a3e0	000000
a87d9a80-1326-7d6b-9d2d-e52ca2700af1	Dale Alderson	NULL	chicago-cubs	0e3386	cc3433
c486c959-b5cd-61e7-80e7-542fb88f6bb7	Tim Alderson	79	baltimore-orioles	df4601	000000
770e60ba-f5cb-23f2-3509-ab6a4ef473a5	Pablo Aldonis	33	washington-nationals	ab0003	11225b
7730544d-7d16-b9cd-da8b-a1f463d5020f	Scott Aldred	30	philadelphia-phillies	e81828	003278
20a3652c-4f16-e583-7114-413789cbbfbf	Carter Aldrete	82	athletics	003831	efb21e
073d37bd-efc2-8cf1-c2a6-4a3f75f2793f	Mike Aldrete	20	new-york-yankees	132448	c4ced4
8f4b39ef-a542-d3a4-f193-b59181e27014	Jack Aldrich	17	kansas-city-royals	004687	7ab2dd
f08bc6b9-bb32-e9a0-af5e-4fae810fbf86	Jay Aldrich	NULL	baltimore-orioles	df4601	000000
27669ea2-8259-763d-2139-a62d55b0f8c9	Cory Aldridge	NULL	baltimore-orioles	df4601	000000
35ffdc9e-dbcd-11d7-1876-f2f3721e2663	Vic Aldridge	NULL	san-francisco-giants	000000	fd5a1e
d5246889-0653-9ddd-6c15-a462046fbb59	Fran Alduey	38	cleveland-guardians	002b5c	e31937
b7e9cef3-54c8-114d-6332-bf42751c0753	Jerson Alejandro	NULL	new-york-yankees	132448	c4ced4
b69188a8-9b73-65e4-4574-e585d2e359e5	Eliesbert Alejos	4	arizona-diamondbacks	aa182c	000000
98fef8a3-5088-0220-bb86-2017f9ec9986	Stephen Alemais	90	pittsburgh-pirates	000000	fdb827
a6d04871-2108-066b-7444-cf745b669d7d	Franco Aleman	92	cleveland-guardians	002b5c	e31937
b61bf1de-9a3a-8e1b-421b-033849e97bfb	Chuck Aleno	NULL	cincinnati-reds	c6011f	ffffff
2652eace-9a33-dad5-1687-b1da52295660	Blaze Alexander	23	baltimore-orioles	df4601	000000
4541eff3-9400-a42f-b2c0-c7c6cd705893	Bob Alexander	NULL	cleveland-guardians	002b5c	e31937
6f91a756-3fef-aa73-0e4b-50ecebf86667	CJ Alexander	91	houston-astros	002d62	eb6e1f
134dcb89-d882-98ef-ffd6-951ae922dff8	Dale Alexander	NULL	boston-red-sox	0d2b56	bd3039
4f7dfcae-3db7-c927-2b2e-7e5601b941e1	Doyle Alexander	NULL	detroit-tigers	0a2240	ff4713
ee22ec7b-0fe5-46de-a754-58c1e9a30611	Evan Alexander	77	new-york-yankees	132448	c4ced4
9f81322a-a4c9-eed2-f31e-d211855d810e	Gary Alexander	NULL	pittsburgh-pirates	000000	fdb827
40b3e671-c50b-a8bd-1862-777c2ffb3264	Gerald Alexander	48	texas-rangers	003278	c0111f
1410f30f-abd0-ee23-7174-9f147dbc5d6f	Hill Alexander	92	tampa-bay-rays	092c5c	8fbce6
b6307409-2409-ef9e-7470-1fbc98256a2e	Hugh Alexander	NULL	cleveland-guardians	002b5c	e31937
a344d0a6-3641-2761-4a7c-45771d0810c4	Jason Alexander	54	houston-astros	002d62	eb6e1f
d25f0ecf-ed95-e901-ad02-907ef920bb1c	John Alexander	NULL	tampa-bay-rays	092c5c	8fbce6
8f8ce14b-8be4-f22f-320a-52e7301cb606	Manny Alexander	20	san-diego-padres	2f241d	ffc425
fc12d29b-4836-a4ed-6a7a-f436ab72a1ac	Matt Alexander	NULL	pittsburgh-pirates	000000	fdb827
773bfac7-ff96-f843-54e1-99735d10e54a	Nin Alexander	NULL	st-louis-cardinals	be0a14	001541
3a7c4327-6bb2-99f4-f799-7c54a8a4c31d	Pete Alexander	NULL	philadelphia-phillies	e81828	003278
8eeb7700-85e4-be5c-1eff-117988190e36	Scott Alexander	54	san-francisco-giants	000000	fd5a1e
49a049ae-9af8-0b0f-0e4e-65bda09020b9	Tyler Alexander	13	texas-rangers	003278	c0111f
6df750eb-43f6-40b1-c3a8-4d1560445034	Tyler Alexander	96	detroit-tigers	0a2240	ff4713
1e3eff5d-10a6-6950-ba51-d649b6b3f482	Tyler Alexander	73	philadelphia-phillies	e81828	003278
b970e527-1c40-b475-59ea-15b785ab35c4	Walt Alexander	NULL	new-york-yankees	132448	c4ced4
e3a7bc62-81b3-61d1-624e-9650cbdc836b	A.J. Alexy	59	chicago-white-sox	000000	c4ced4
16664669-97e6-9519-ab77-746b47f0d68d	Gabriel Alfaro	60	washington-nationals	ab0003	11225b
39c3ed28-48b8-290f-d11a-95533a0193fe	Jason Alfaro	29	houston-astros	002d62	eb6e1f
36024e1b-5a61-6be1-ea6d-e8e1526951a6	J.D. Alfaro	NULL	kansas-city-royals	004687	7ab2dd
d1553c5d-6c98-397f-3ccf-9ac0a09ef8e5	Jorge Alfaro	35	kansas-city-royals	004687	7ab2dd
4f6d125f-8b03-810b-588d-b9ef862d6d2c	Keiner Alexander Alfaro	NULL	milwaukee-brewers	13294b	ffc72c
a6083dbb-fc8e-1457-4f89-f1f409794185	Antonio Alfonseca	57	philadelphia-phillies	e81828	003278
6c424499-a72f-a2cb-a5fe-e7c3f3a37b30	Miguel Angel Alfonseca	NULL	new-york-mets	002d72	ff5910
8e87a39f-6011-71bb-4897-d48f2fbe63af	Edgar Alfonso	74	los-angeles-angels	ba0021	c4ced4
afd52f62-d16e-e536-0e17-daac9d5b3bfb	Michael Alfonso	NULL	texas-rangers	003278	c0111f
daae452e-bacf-42f8-ee54-c9bdb5dd6569	Edgardo Alfonzo	19	texas-rangers	003278	c0111f
b3f3fb3b-e205-b94a-b06c-99a24363e61c	Eliezer J Alfonzo	30	los-angeles-dodgers	005a9c	ffffff
7f99b45c-982e-596d-8a75-6570e7d195c6	Eliezer Alfonzo	64	los-angeles-dodgers	005a9c	ffffff
9809b36f-3998-9a4e-4eee-befbaf16dded	Giovanny Alfonzo	NULL	miami-marlins	00a3e0	000000
db258ab5-49f6-2e47-77f0-acaf5e165608	Omar Alfonzo	79	pittsburgh-pirates	000000	fdb827
c0b987ef-2612-4f64-ebbd-619351737840	Anthony Alford	6	cincinnati-reds	c6011f	ffffff
28fb9311-34af-ef41-b039-bec816247143	Peyton Alford	89	seattle-mariners	005c5c	0c2c56
ee12ffac-0f33-e547-2dd8-aa5f47d78be3	Slate Alford	67	los-angeles-angels	ba0021	c4ced4
b108cd20-7b9e-eb62-91fa-34551d133d0e	Brandon Alger	NULL	san-diego-padres	2f241d	ffc425
7845d80a-7796-912a-4d8d-3dd59fbfe10b	Luis Alicea	12	kansas-city-royals	004687	7ab2dd
4fe077cc-544f-3cf9-f19e-17c3702fe312	Pablo Aliendo	1	chicago-cubs	0e3386	cc3433
a78e62bc-6c46-a8d6-6134-8c725804d084	Matthew Alifano	75	philadelphia-phillies	e81828	003278
f6001e27-627a-41ee-6bc0-ffebda2cbe57	Anthony Aliotti	NULL	athletics	003831	efb21e
dedb676a-5c5f-ce3d-50c2-623750cb97bb	Matthew Bruce Allan	93	new-york-mets	002d72	ff5910
c134bea9-0162-2ec2-88f0-e956034e9e7e	Andy Allanson	28	los-angeles-angels	ba0021	c4ced4
873533a1-739c-978b-3ad7-71bef3f197f0	Brian Allard	NULL	seattle-mariners	005c5c	0c2c56
0111b12f-d3ea-1abd-d6e6-2987b874d38a	Kolby Allard	49	cleveland-guardians	002b5c	e31937
28207f92-c49b-9a1e-1b03-eb55d6c59246	Forrestt Allday	90	san-diego-padres	2f241d	ffc425
013072d1-b82b-358e-2046-cc5e7e570579	Cam Alldred	90	pittsburgh-pirates	000000	fdb827
4baee60c-992f-164f-d58a-76c77db2d1fd	Allemand	NULL	milwaukee-brewers	13294b	ffc72c
eb2edafb-9eb0-ef8c-0a0f-f6f21637780b	Blake Allemand	12	milwaukee-brewers	13294b	ffc72c
39f62f8f-d176-a620-1cc9-3c62ae12ec4e	Austin Allen	82	new-york-mets	002d72	ff5910
eea1d023-aedd-446b-c86a-ab52a38c54e8	Bernie Allen	NULL	washington-nationals	ab0003	11225b
203b5dff-50c9-8eea-6e1d-caa1dd3f80c0	Bob Allen	NULL	cleveland-guardians	002b5c	e31937
63d0f876-0db6-990e-d255-c4f6a188fa0b	Bob Allen	NULL	athletics	003831	efb21e
3887f18a-e894-593a-b8c7-d05c0671cb69	Bob Allen	NULL	philadelphia-phillies	e81828	003278
92717d08-a91f-a705-ed84-38679c99bb95	Bob Allen	NULL	cincinnati-reds	c6011f	ffffff
e72027be-7e56-2969-131f-c31aa621c9de	Brad Keith Allen	NULL	toronto-blue-jays	134a8e	6cace5
8b7d1c40-ce6b-9ff8-f57d-84a0cb0f5c01	Brady Allen	94	detroit-tigers	0a2240	ff4713
dc2d1c72-4b62-bd8a-0659-7088bac72a61	Brandon Allen	51	cincinnati-reds	c6011f	ffffff
cf0f4e59-014f-80ed-acb6-f53b85907580	Chad Allen	13	texas-rangers	003278	c0111f
b79d16c7-e461-8aa2-ca21-4257f435c75d	Cody Allen	31	texas-rangers	003278	c0111f
8f9936ca-5177-659f-9675-fb1a00edb67a	Dick Allen	NULL	athletics	003831	efb21e
6f3b59f4-facc-16c1-cf2e-d0c79c30e060	Dusty Allen	22	detroit-tigers	0a2240	ff4713
a260ee5f-a61e-5cba-278e-3e04a1a87446	Ethan Allen	NULL	baltimore-orioles	df4601	000000
08ca4036-1691-dc6e-b28c-60596a789039	Frank Allen	NULL	atlanta-braves	0c2340	ba0c2f
7d04308f-5801-b05d-92f9-d8c88a8955e4	Greg Allen	25	baltimore-orioles	df4601	000000
c43ec89c-fdcd-1e08-2c80-a72038773afb	Hank Allen	NULL	chicago-white-sox	000000	c4ced4
553bb0ef-bc77-5be4-1e3b-696cb2a12ae7	Hezekiah Allen	NULL	philadelphia-phillies	e81828	003278
df8b81ef-8502-34ce-c808-a2870ac36618	Horace Allen	NULL	los-angeles-dodgers	005a9c	ffffff
3b92bca1-a3a2-da97-f51d-2c83c3c4e88c	Jamie Allen	NULL	seattle-mariners	005c5c	0c2c56
040e675d-af44-0088-5be3-76a701d2e9bb	Jay Allen	9	cincinnati-reds	c6011f	ffffff
a3963748-ac55-67e2-28d9-0a909b110666	Jimmy Allen	NULL	los-angeles-dodgers	005a9c	ffffff
9beb8e32-4896-3338-1591-a41b92a7f80a	Johnny Allen	NULL	san-francisco-giants	000000	fd5a1e
a61d2532-355b-5a3d-5d0d-0356cd86f18a	Kim Allen	NULL	seattle-mariners	005c5c	0c2c56
1ec85588-022d-1803-3210-92fa4114d569	Lloyd Allen	NULL	chicago-white-sox	000000	c4ced4
f6297bca-10d4-0be1-3750-062ae6a3c33f	Logan Allen	26	cleveland-guardians	002b5c	e31937
0eb36243-982c-080c-0807-e5fa94c70b91	Logan Taylor Allen	NULL	cleveland-guardians	002b5c	e31937
33682da5-0bed-1445-4702-07937b5d888c	Luke Allen	11	colorado-rockies	33006f	000000
a44df418-de89-090b-c615-7525d1f8bec1	Neil Allen	NULL	los-angeles-angels	ba0021	c4ced4
1475912e-5e79-d81d-6771-70090d2d9efb	Nick Allen	NULL	cincinnati-reds	c6011f	ffffff
2f491771-1183-4043-df84-689b94d20443	Nick Allen	20	houston-astros	002d62	eb6e1f
86804d07-2a17-bd14-e7ba-0ef87eb797e0	Rod Allen	NULL	seattle-mariners	005c5c	0c2c56
17135fdd-8e83-3742-51d9-ba684f0dda33	Ron Allen	NULL	st-louis-cardinals	be0a14	001541
8fb7fd63-2edf-4070-9765-8f5b2a221890	Scott Allen	NULL	new-york-yankees	132448	c4ced4
b693257e-99d8-1096-64f0-0e6580ef2ac6	Sled Allen	NULL	baltimore-orioles	df4601	000000
79fd6e68-b997-a371-fa38-4c1f214d23e6	Tanner Allen	91	miami-marlins	00a3e0	000000
d8f61ddb-e56f-fd02-57b4-6fa6455014fe	Trever Allen	NULL	los-angeles-angels	ba0021	c4ced4
0b100172-7113-c44c-0df7-9be9d28cd960	Will Allen	35	miami-marlins	00a3e0	000000
807b3b6d-2ea8-825e-fd7d-bba634b6f1db	Gary Allenson	NULL	toronto-blue-jays	134a8e	6cace5
aefc4214-c706-3eb1-b9a1-f49c4c413084	Jermaine Allensworth	46	new-york-mets	002d72	ff5910
a80156a6-e133-5a67-ab87-e3656c3fb68e	Gene Alley	NULL	pittsburgh-pirates	000000	fdb827
6fd2686d-ac81-e989-47fe-9451f3a1dc33	Christopher Alleyne	93	los-angeles-dodgers	005a9c	ffffff
f00e00f4-2362-f0e6-6767-2e69ee98966a	Nick Allgeyer	73	houston-astros	002d62	eb6e1f
5c4bce9a-1e64-958e-b047-832cc3dbcc4d	Gair Allie	NULL	pittsburgh-pirates	000000	fdb827
798e4f4c-0e7c-9087-b830-8ace25bb452d	Stetson Allie	96	tampa-bay-rays	092c5c	8fbce6
a1a35ca9-76af-2441-b184-72a2bb044630	Bob Allietta	NULL	los-angeles-angels	ba0021	c4ced4
f5d95a22-3996-8a11-c5ee-67414f369390	Bob Allison	NULL	minnesota-twins	031f40	e20e32
171af20d-2116-1521-b131-e52f49cfa183	Dana Allison	NULL	athletics	003831	efb21e
0eef744a-4303-71e0-d304-e3431b2ff5c7	Mack Allison	NULL	baltimore-orioles	df4601	000000
ce43608a-b7c6-f846-6eda-54c3dca32536	Milo Allison	NULL	cleveland-guardians	002b5c	e31937
98fa27f0-62e3-1ba1-8430-60f9d0f838d7	Jay Allmer	52	boston-red-sox	0d2b56	bd3039
3f3ac943-dd26-3d15-d3f3-f5ebcb6e13a1	Beau Allred	NULL	cleveland-guardians	002b5c	e31937
80a6cdee-43db-ff44-f109-8c7560409c4d	Mel Almada	NULL	los-angeles-dodgers	005a9c	ffffff
41110ad4-cb44-a4fe-9532-2ba2df86aae5	Breland Almadova	NULL	arizona-diamondbacks	aa182c	000000
cc69b0d0-9abc-0a9d-5933-8eaf9f4f7a74	Armando Almanza	57	arizona-diamondbacks	aa182c	000000
8d5c2d51-5fa8-4c43-6aae-1d1064e03de4	Carlos Almanzar	40	texas-rangers	003278	c0111f
dcbbda8c-6965-1da3-1cc4-f21787af37b8	Jean Almanzar	NULL	los-angeles-angels	ba0021	c4ced4
ea8642d6-239d-dca6-8bb4-7372987ffc70	Luis Almanzar	90	san-diego-padres	2f241d	ffc425
fec2846a-8148-e858-059c-cbe99b0ecd95	Michael Almanzar	NULL	baltimore-orioles	df4601	000000
cfd149e1-d508-3cde-6de7-ad96ac195528	Rafael Almeida	NULL	cincinnati-reds	c6011f	ffffff
346e3d48-eaa4-61ed-fb17-d0edaafe2044	Diogenes Almengo	91	baltimore-orioles	df4601	000000
6cc9a893-a108-72cc-d3b1-733838f09d05	Luis Almeyda	NULL	baltimore-orioles	df4601	000000
3155b95b-c447-77b3-91e5-71c7f6043173	Bill Almon	NULL	philadelphia-phillies	e81828	003278
b497bf60-e42c-b3d2-98c7-f00b5d7e3603	Abraham Almonte	28	new-york-mets	002d72	ff5910
e35eb1f4-d101-c243-cabb-389f59f49f19	Ariel Almonte	64	cincinnati-reds	c6011f	ffffff
bdea85aa-d14c-f70e-f464-dce4ffafdafb	Denny Almonte	NULL	seattle-mariners	005c5c	0c2c56
ab9c0f71-6359-476b-8d57-e8b9b8442c19	Edwin Almonte	56	boston-red-sox	0d2b56	bd3039
ebbeda6a-8ee2-8e63-f01b-c02a6a4534f9	Erick Almonte	22	milwaukee-brewers	13294b	ffc72c
bf688ca9-2716-b8fd-1321-121322161184	Hector Almonte	59	washington-nationals	ab0003	11225b
ff5cc332-0061-b430-199c-ee62139abf88	Jeremy Almonte	78	miami-marlins	00a3e0	000000
c8e41d72-1a27-d406-6582-9177f3bc023d	Jose Almonte	NULL	arizona-diamondbacks	aa182c	000000
c59576ed-1b3e-8c3d-498c-b5f4c3f6483e	Jose Virgilio Almonte	72	texas-rangers	003278	c0111f
65a9f11f-6e95-3f15-8ecc-dd613bb0ed82	Josh Almonte	NULL	toronto-blue-jays	134a8e	6cace5
4073015e-bacc-cdff-6b80-d5642298d09b	Marcos Almonte	91	houston-astros	002d62	eb6e1f
a240c4e9-2c21-f73b-504f-95f8f50f0101	Miguel Almonte	49	los-angeles-angels	ba0021	c4ced4
7e248a2e-d284-9963-0cca-399c3db5853a	Sebastian Almonte	19	cincinnati-reds	c6011f	ffffff
32a8490f-6282-b7bc-e3e8-0dea182ddc5a	Wady Almonte	78	st-louis-cardinals	be0a14	001541
970ab532-9e57-5b1c-5d9d-960423bde9f0	Yency Almonte	93	los-angeles-dodgers	005a9c	ffffff
b5c5983b-6a55-cd07-3d0a-350ab72d0dcd	Zoilo Almonte	14	atlanta-braves	0c2340	ba0c2f
ee939dd9-0d8e-a7f7-a5d9-e51e3cd0b215	Albert Almora	5	miami-marlins	00a3e0	000000
c62cf11f-c657-15f2-a23c-b9f8d483570d	Luis Aloma	NULL	chicago-white-sox	000000	c4ced4
47294861-d6fd-fc39-9aa0-8f11b0055345	Roberto Alomar	12	chicago-white-sox	000000	c4ced4
93a25ba4-6830-a167-3d68-bdf7ac34a1e0	Sandy Alomar	NULL	texas-rangers	003278	c0111f
15b5a67d-8469-136d-e7e9-2b9041d3decf	Sandy Alomar Jr.	28	new-york-mets	002d72	ff5910
40ccdf53-1d73-3834-6ae5-b84098431fdd	Juan Alonso	NULL	los-angeles-dodgers	005a9c	ffffff
5eb3c1ff-69f6-d7d4-283b-e35a3909f42d	Pete Alonso	25	baltimore-orioles	df4601	000000
081f756a-f413-87c6-7b85-67db90896cc8	Yonder Alonso	13	san-diego-padres	2f241d	ffc425
1e775305-9a7d-8876-581e-ed2cdd5586be	Felipe Alou	NULL	milwaukee-brewers	13294b	ffc72c
602616c6-b9ba-32f6-cb60-e27e3d4d34c8	Jesus Alou	NULL	houston-astros	002d62	eb6e1f
0fabdf3f-a372-1a39-f592-c6e31b43079c	Matty Alou	NULL	san-diego-padres	2f241d	ffc425
2c25bbe0-5f04-b309-1be3-513c27803095	Moises Alou	18	new-york-mets	002d72	ff5910
521301d9-3b90-f3f9-c18c-c76cc370f69d	Wehiwa Aloy	95	baltimore-orioles	df4601	000000
b5ec2bb2-c91e-7f43-87a3-63bc8c1302c7	Whitey Alperman	NULL	los-angeles-dodgers	005a9c	ffffff
f16add55-8707-85e0-14b5-4390e35b7f1d	Jose Alpuria	35	arizona-diamondbacks	aa182c	000000
e65b3489-1c84-472f-895c-3400d7740e29	Garvin Alston	94	washington-nationals	ab0003	11225b
8d2426b6-d2e5-a150-030c-6d60d1b6d0fd	Garvin Alston	50	colorado-rockies	33006f	000000
618e14da-241b-5289-0337-e443599b361a	Tom Alston	NULL	st-louis-cardinals	be0a14	001541
64feb940-e68e-4d37-d53d-8a59e6878344	Walter Alston	NULL	st-louis-cardinals	be0a14	001541
170f082f-ee9c-e892-8c48-213e66dec503	Wendell Alston	NULL	cleveland-guardians	002b5c	e31937
44309b69-454a-0308-d22b-1ed566607262	Porfi Altamirano	NULL	chicago-cubs	0e3386	cc3433
91b19864-1f50-9467-0316-cc1b749d5a40	Dan Altavilla	53	minnesota-twins	031f40	e20e32
b5697412-68a9-e79b-ead5-331de51ca5ab	Ernie Alten	NULL	detroit-tigers	0a2240	ff4713
30d7b983-3c9c-94bb-efab-7020700f9b7b	Jesse Altenburg	NULL	pittsburgh-pirates	000000	fdb827
d5ce0e7b-e4d4-8b6a-8b7e-34781e1c824c	Nicholas Altermatt	94	chicago-white-sox	000000	c4ced4
11415332-f18e-f9fa-e2eb-7d96ec6976a2	Aaron Altherr	23	new-york-mets	002d72	ff5910
4b00abd9-97c1-7e7b-cd4a-95c8bb79c8eb	Dave Altizer	NULL	cincinnati-reds	c6011f	ffffff
4f27b6c7-c8ee-65c0-bfb9-e000202e9045	George Altman	NULL	chicago-cubs	0e3386	cc3433
3f34bc34-9d66-a058-32c7-e1b605801043	Josh Altmann	1	texas-rangers	003278	c0111f
493b3a34-eecb-64e6-40fd-ac83d92fab7e	Joe Altobelli	NULL	minnesota-twins	031f40	e20e32
a15d4ea5-5b0c-4f3f-4de0-381cb5d7cbfc	Nick Altrock	NULL	minnesota-twins	031f40	e20e32
