ContestId,CompetitionId,WeekNumber,HomeTeamFranchiseSeasonId,AwayTeamFranchiseSeasonId,HomeFranchiseSeasonId,HomeYpp,HomeSuccessRate,HomeExplosiveRate,HomePointsPerDrive,HomeThirdFourthRate,HomeRzTdRate,HomeRzScoreRate,HomeTimePossRatio,HomeOppYpp,HomeOppSuccessRate,HomeOppExplosiveRate,HomeOppPointsPerDrive,HomeOppThirdFourthRate,HomeOppRzTdRate,HomeOppScoreTdRate,HomeNetPunt,HomeFgPctShrunk,HomeFieldPosDiff,HomeTurnoverMarginPerDrive,HomePenaltyYardsPerPlay,AwayFranchiseSeasonId,AwayYpp,AwaySuccessRate,AwayExplosiveRate,AwayPointsPerDrive,AwayThirdFourthRate,AwayRzTdRate,AwayRzScoreRate,AwayTimePossRatio,AwayOppYpp,AwayOppSuccessRate,AwayOppExplosiveRate,AwayOppPointsPerDrive,AwayOppThirdFourthRate,AwayOppRzTdRate,AwayOppScoreTdRate,AwayNetPunt,AwayFgPctShrunk,AwayFieldPosDiff,AwayTurnoverMarginPerDrive,AwayPenaltyYardsPerPlay,HomeScore,AwayScore,Winner,Spread
d2a5ae4a-785d-5f66-26fa-274f90c08359,2a735e64-89b9-5245-b8b1-03da60a71636,1,aedc840e-7d8f-35a4-87f4-25245e14f2de,5723d94c-866b-1dae-66c8-97f3866ce200,aedc840e-7d8f-35a4-87f4-25245e14f2de,6.59,0.4407,0.1525,9.80,0.4167,1.0000,1.0000,0.43,5.67,0.3636,0.0606,4.68,0.3529,1.0000,1.0000,0.00,0.0000,-38.40,0.000,0.88,5723d94c-866b-1dae-66c8-97f3866ce200,5.67,0.3636,0.0606,4.68,0.3529,1.0000,1.0000,0.57,6.59,0.4407,0.1525,9.80,0.4167,1.0000,1.0000,0.00,0.5000,38.40,0.000,0.44,42,24,HOME,-23.500000
79559585-5d57-b670-6717-aca1732f359f,56e8aee7-c6b1-eda4-8ad9-58cd3daf8f40,1,31593dee-018c-eb1f-fa1a-0f8e2ea73131,8bacd69a-69d5-373b-711e-c73931bdc137,31593dee-018c-eb1f-fa1a-0f8e2ea73131,7.32,0.5072,0.0870,11.79,0.5714,0.8333,0.8333,0.42,5.41,0.4857,0.0571,6.82,0.4706,1.0000,1.0000,0.00,0.0000,-44.53,0.000,0.29,8bacd69a-69d5-373b-711e-c73931bdc137,5.41,0.4857,0.0571,6.82,0.4706,1.0000,1.0000,0.58,7.32,0.5072,0.0870,11.79,0.5714,0.8333,0.8333,0.00,1.0000,44.53,0.000,0.07,42,24,HOME,-15.500000
19f79ef2-97e5-0e19-6fb8-f213eb51dba8,8ec0c85e-7e0e-f5ac-9c6c-da67f73b7b78,1,420a5b09-82a9-8cb4-98cd-e1e29602919f,9b5b34cc-8629-74b1-bbdb-a577eec3c42c,420a5b09-82a9-8cb4-98cd-e1e29602919f,7.90,0.5571,0.1429,17.08,0.4615,0.6667,0.7778,0.58,3.87,0.2958,0.0704,0.88,0.2857,0.0000,1.0000,0.00,1.0000,-42.87,0.000,1.29,9b5b34cc-8629-74b1-bbdb-a577eec3c42c,3.87,0.2958,0.0704,0.88,0.2857,0.0000,1.0000,0.42,7.90,0.5571,0.1429,17.08,0.4615,0.6667,0.7778,0.00,1.0000,42.87,0.000,1.41,55,6,HOME,-27.500000
03ae155a-6e93-9017-9ea4-2f769847a202,f73d62b0-eb30-4ed5-a97d-ccaf8f0314e2,1,077e005c-74ff-4de5-e6b7-a1702e5ac0fe,d145734b-7094-c8c6-d7b1-5a971b8cc3bc,077e005c-74ff-4de5-e6b7-a1702e5ac0fe,4.34,0.3913,0.0543,2.77,0.5000,0.3333,0.6667,0.45,3.28,0.2778,0.0185,2.10,0.3529,0.0000,0.0000,0.00,1.0000,-38.12,0.000,0.16,d145734b-7094-c8c6-d7b1-5a971b8cc3bc,3.28,0.2778,0.0185,2.10,0.3529,0.0000,0.0000,0.55,4.34,0.3913,0.0543,2.77,0.5000,0.3333,0.6667,0.00,0.0000,46.05,0.000,0.19,16,15,HOME,-9.500000
f88c46c9-9412-6de1-dfc1-a1923e05ed7f,4c5cf518-90f6-27c1-f583-f673af316628,1,8871a577-1d35-59aa-e9a0-09820f58855a,f38d409f-15fa-175f-e280-131ddde64232,8871a577-1d35-59aa-e9a0-09820f58855a,4.88,0.2923,0.0923,6.36,0.1765,0.0000,0.6667,0.31,4.47,0.4359,0.0385,7.55,0.4500,0.5000,1.0000,0.00,1.0000,-23.29,0.000,0.54,f38d409f-15fa-175f-e280-131ddde64232,4.47,0.4359,0.0385,7.55,0.4500,0.5000,1.0000,0.69,4.88,0.2923,0.0923,6.36,0.1765,0.0000,0.6667,0.00,0.6667,23.29,0.000,0.19,29,34,AWAY,12.500000
9c3958e4-b570-f74e-03fe-8f08c9b79cff,73ec119b-5908-cf20-7f0c-467a680d2374,1,8dabdcd9-fc8e-66fb-1e5a-9fd2c2ff11ae,069039cf-8245-1b57-5885-178d36f0240e,8dabdcd9-fc8e-66fb-1e5a-9fd2c2ff11ae,5.94,0.3542,0.0625,5.80,0.2000,0.0000,1.0000,0.62,6.03,0.4426,0.0656,4.28,0.4667,1.0000,1.0000,0.00,1.0000,-37.00,-0.071,0.31,069039cf-8245-1b57-5885-178d36f0240e,6.03,0.4426,0.0656,4.28,0.4667,1.0000,1.0000,0.38,5.94,0.3542,0.0625,5.80,0.2000,0.0000,1.0000,0.00,0.0000,37.00,0.071,0.49,24,21,HOME,-6.500000
b7b82c28-e3d0-0ae1-3be2-b89921474382,1b8258b4-3a0a-7039-bcb3-c2643a3cc614,1,d4b10e70-3a5f-4d6b-c53f-dd96c502350b,aab84beb-4f60-12c2-3f37-eb1c35ab3ca1,d4b10e70-3a5f-4d6b-c53f-dd96c502350b,6.98,0.5763,0.0508,11.53,0.7000,1.0000,1.0000,0.59,4.17,0.4310,0.0000,2.53,0.3333,0.3333,1.0000,0.00,0.0000,-41.48,0.222,0.34,aab84beb-4f60-12c2-3f37-eb1c35ab3ca1,4.17,0.4310,0.0000,2.53,0.3333,0.3333,1.0000,0.41,6.98,0.5763,0.0508,11.53,0.7000,1.0000,1.0000,0.00,1.0000,41.48,-0.200,1.03,49,13,HOME,-30.500000
f6c351e2-ae74-2713-77a0-63fc10f0955d,33150b51-4231-869a-5cba-c8031656a291,1,ae65ab19-59db-5181-b12d-c36629c7e182,15c9690e-41c7-6104-238b-915e0f807b3a,ae65ab19-59db-5181-b12d-c36629c7e182,5.15,0.4225,0.0704,5.33,0.4444,0.6667,1.0000,0.36,5.40,0.4000,0.0533,5.82,0.3529,0.4000,0.6000,0.00,1.0000,-31.57,-0.133,0.07,15c9690e-41c7-6104-238b-915e0f807b3a,5.40,0.4000,0.0533,5.82,0.3529,0.4000,0.6000,0.64,5.15,0.4225,0.0704,5.33,0.4444,0.6667,1.0000,0.00,0.5000,31.57,0.125,0.00,24,31,AWAY,18.500000
d64b6ce6-32c0-3669-e42e-7d6aba06f306,e607b8c1-f343-6a9a-f2e2-8852a08640d0,1,9ff26169-f36f-9169-5b12-c019fb176a9e,31f4dfc3-0494-84a5-0543-75173b09f64f,9ff26169-f36f-9169-5b12-c019fb176a9e,4.61,0.3393,0.0536,2.36,0.4375,NULL,NULL,0.39,4.18,0.4194,0.0161,3.50,0.3846,0.6667,0.6667,0.00,0.0000,-47.55,0.000,1.25,31f4dfc3-0494-84a5-0543-75173b09f64f,4.18,0.4194,0.0161,3.50,0.3846,0.6667,0.6667,0.61,4.61,0.3393,0.0536,2.36,0.4375,NULL,NULL,0.00,0.0000,47.55,0.000,0.24,12,14,AWAY,-9.500000
210e2bc3-bf67-ceee-9647-a53ccb4d9e6d,63442a9e-120f-7f46-6cd6-0b7429389808,1,80aeab39-c569-462e-21a4-d605bbecafb2,da12279e-9044-9603-1437-6f43eb0f1492,80aeab39-c569-462e-21a4-d605bbecafb2,6.57,0.4810,0.0759,8.00,0.5217,0.5000,1.0000,0.64,4.53,0.4035,0.0702,1.17,0.3529,0.3333,0.3333,0.00,1.0000,-50.00,0.182,0.54,da12279e-9044-9603-1437-6f43eb0f1492,4.53,0.4035,0.0702,1.17,0.3529,0.3333,0.3333,0.36,6.57,0.4810,0.0759,8.00,0.5217,0.5000,1.0000,0.00,0.0000,50.00,-0.182,0.53,35,7,HOME,-5.500000
f8e3caf1-533d-90f7-6023-0c0155da410f,bbeab043-b4ae-5bde-5fec-256a2088d2d9,1,a0762dc7-513b-850e-5d24-a5e1c64b53e4,68d52990-0611-36f5-caea-6a93f357eefb,a0762dc7-513b-850e-5d24-a5e1c64b53e4,5.55,0.4219,0.0625,7.25,0.1667,0.5000,1.0000,0.51,3.89,0.3600,0.0267,2.06,0.3684,1.0000,1.0000,0.00,1.0000,-48.08,0.000,0.16,68d52990-0611-36f5-caea-6a93f357eefb,3.89,0.3600,0.0267,2.06,0.3684,1.0000,1.0000,0.49,5.55,0.4219,0.0625,7.25,0.1667,0.5000,1.0000,0.00,1.0000,48.08,0.000,0.13,28,16,HOME,-4.500000
8fac22f3-a8a4-773c-672b-d1c293f5d4a2,f5cfd727-3b4a-f464-1ce1-8d2ffbc4e652,1,28096cc9-bfae-23b7-555a-73b649025ab3,c13b7c74-6892-3efa-2492-36ebf5220464,28096cc9-bfae-23b7-555a-73b649025ab3,4.58,0.3860,0.0526,1.64,0.3529,0.5000,0.5000,0.38,5.23,0.5217,0.0435,3.13,0.3333,0.6667,0.6667,0.00,1.0000,-44.27,0.000,0.18,c13b7c74-6892-3efa-2492-36ebf5220464,5.23,0.5217,0.0435,3.13,0.3333,0.6667,0.6667,0.62,4.58,0.3860,0.0526,1.64,0.3529,0.5000,0.5000,0.00,0.0000,44.27,0.000,0.83,10,17,AWAY,-5.500000
e0c376c2-a609-4e3c-f73e-6e2ffbae668a,9c758b8d-3d7f-5b3f-7b5c-b82beb866817,1,ce820a02-c7d7-c593-5fbf-a8387935b82f,17115681-60d9-853b-85ea-af6e04791022,ce820a02-c7d7-c593-5fbf-a8387935b82f,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,17115681-60d9-853b-85ea-af6e04791022,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,51,10,HOME,NULL
bcee69ef-3004-8984-1f2d-483bc5264338,d3f776a3-d329-9a66-2b2b-ba8020ec4971,1,837a67f1-856e-f2a2-13a9-484be26187cf,c2e83617-9f7c-ab22-5bf3-b7a6f359b5a7,837a67f1-856e-f2a2-13a9-484be26187cf,6.78,0.5926,0.0741,9.45,0.3333,0.6667,0.8333,0.42,5.31,0.4769,0.0615,4.67,0.5333,0.7500,0.7500,0.00,1.0000,-34.11,0.083,0.76,c2e83617-9f7c-ab22-5bf3-b7a6f359b5a7,5.31,0.4769,0.0615,4.67,0.5333,0.7500,0.7500,0.58,6.78,0.5926,0.0741,9.45,0.3333,0.6667,0.8333,0.00,0.0000,34.11,-0.091,0.60,38,21,HOME,-28.500000
88a43fd5-b143-64d1-8144-5629f25fd9e6,82729690-e61b-fc46-a61d-73d32e3cdc1c,1,92e74f2e-3fa2-684b-4b36-74e8f3b4cad8,8571b172-18ff-ac96-dea4-3de5229c0ebb,92e74f2e-3fa2-684b-4b36-74e8f3b4cad8,5.55,0.5128,0.0513,5.44,0.3889,0.4000,0.8000,0.69,2.78,0.2391,0.0217,0.38,0.1333,0.0000,1.0000,0.00,0.6667,-35.27,0.091,0.63,8571b172-18ff-ac96-dea4-3de5229c0ebb,2.78,0.2391,0.0217,0.38,0.1333,0.0000,1.0000,0.31,5.55,0.5128,0.0513,5.44,0.3889,0.4000,0.8000,0.00,1.0000,35.27,-0.083,0.80,20,3,HOME,-11.500000
62a5e87c-42c7-4f50-c0d4-d79e465b18a1,bbc9a55e-dccb-cbed-1b16-43682f1f8f97,1,f3c03a13-7806-c144-9e0e-0d4910ac770d,017c8c47-53e1-7e8d-deda-9c9623d17cb9,f3c03a13-7806-c144-9e0e-0d4910ac770d,8.28,0.6207,0.0862,13.74,0.6667,0.8000,1.0000,0.53,3.27,0.3864,0.0000,0.23,0.3077,NULL,NULL,0.00,1.0000,-44.25,0.000,1.38,017c8c47-53e1-7e8d-deda-9c9623d17cb9,3.27,0.3864,0.0000,0.23,0.3077,NULL,NULL,0.47,8.28,0.6207,0.0862,13.74,0.6667,0.8000,1.0000,0.00,1.0000,44.25,0.000,1.00,45,3,HOME,-38.500000
f63548d6-f7a2-5e15-cfcc-8931235cad37,8ebf2da3-9c22-fb73-0e44-733b6d39d72f,1,df05dea8-6ff8-2206-95d0-78d40fbe1d6f,72d8b5b5-de01-9b92-292d-31df901e04c2,df05dea8-6ff8-2206-95d0-78d40fbe1d6f,7.07,0.5224,0.0896,9.33,0.5000,1.0000,1.0000,0.56,3.50,0.2826,0.0435,0.43,0.0909,NULL,NULL,0.00,0.0000,-47.55,0.000,0.33,72d8b5b5-de01-9b92-292d-31df901e04c2,3.50,0.2826,0.0435,0.43,0.0909,NULL,NULL,0.44,7.07,0.5224,0.0896,9.33,0.5000,1.0000,1.0000,0.00,1.0000,47.55,0.000,0.28,35,3,HOME,-38.500000
6c4085c6-facb-1556-804d-9f72de16fe0b,8a2b5e44-0a3b-6876-4d58-9e9095d0732b,1,0fccafcd-1f26-e830-5757-8e7db4bf8a51,7ed8d415-dac3-340d-6355-dad24ef9058f,0fccafcd-1f26-e830-5757-8e7db4bf8a51,6.68,0.5652,0.0725,11.61,0.5000,0.8333,1.0000,0.55,3.08,0.3269,0.0000,2.00,0.2308,1.0000,1.0000,0.00,1.0000,-27.72,0.267,0.33,7ed8d415-dac3-340d-6355-dad24ef9058f,3.08,0.3269,0.0000,2.00,0.2308,1.0000,1.0000,0.45,6.68,0.5652,0.0725,11.61,0.5000,0.8333,1.0000,0.00,0.0000,27.72,-0.286,0.67,45,10,HOME,-27.500000
2fb0ad14-3433-38b4-0298-be6436353dbe,fc9a5e87-21a2-4f49-241e-79da8f7009fc,1,9a9b6d10-c481-d38a-b09f-d126e4ee9cd9,c4efd48f-5225-47ae-b571-3c580962646a,9a9b6d10-c481-d38a-b09f-d126e4ee9cd9,4.59,0.4483,0.0345,1.93,0.3333,0.5000,1.0000,0.40,5.93,0.4571,0.1000,3.64,0.5000,0.3333,0.6667,0.00,1.0000,-39.40,0.000,0.43,c4efd48f-5225-47ae-b571-3c580962646a,5.93,0.4571,0.1000,3.64,0.5000,0.3333,0.6667,0.60,4.59,0.4483,0.0345,1.93,0.3333,0.5000,1.0000,0.00,1.0000,39.40,0.000,0.51,10,15,AWAY,-22.500000
6f77a5e3-9661-44dd-255e-714e74c6b50e,6dca2617-d8de-7286-50c5-8eff03abac58,1,6038d57a-1334-0487-fab9-2565b62836f2,f0ce228c-189d-ea4a-239a-a577343ac889,6038d57a-1334-0487-fab9-2565b62836f2,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,f0ce228c-189d-ea4a-239a-a577343ac889,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,10,0,HOME,NULL
76d9f847-30fd-0e8b-fcdf-39109452a9a3,2703d9d4-be25-0747-b31e-6b58cef07f5e,1,d731cc7f-a671-e41e-5568-0b817ef911b2,e9616190-ed3c-919f-c4eb-3b0bf265ab57,d731cc7f-a671-e41e-5568-0b817ef911b2,7.49,0.5932,0.0847,13.89,0.6000,0.6667,1.0000,0.47,4.55,0.4528,0.0377,2.25,0.2308,0.5000,1.0000,0.00,1.0000,-40.87,0.000,0.42,e9616190-ed3c-919f-c4eb-3b0bf265ab57,4.55,0.4528,0.0377,2.25,0.2308,0.5000,1.0000,0.53,7.49,0.5932,0.0847,13.89,0.6000,0.6667,1.0000,0.00,0.5000,40.87,0.000,0.38,45,10,HOME,-30.500000
24199230-d516-ad22-7a96-1717ea203189,e5ed2584-1c24-c6a1-6f86-02f3068a2b2c,1,c65c406d-12df-598f-ad27-9b0e99f02d57,11d62bf3-2b9e-4410-eb1d-318e9580b16e,c65c406d-12df-598f-ad27-9b0e99f02d57,8.14,0.5781,0.1094,17.84,0.7500,0.8889,1.0000,0.51,4.21,0.4643,0.0357,2.50,0.3077,1.0000,1.0000,0.00,1.0000,-34.74,0.000,0.38,11d62bf3-2b9e-4410-eb1d-318e9580b16e,4.21,0.4643,0.0357,2.50,0.3077,1.0000,1.0000,0.49,8.14,0.5781,0.1094,17.84,0.7500,0.8889,1.0000,0.00,1.0000,34.74,0.000,0.79,59,13,HOME,-28.500000
3d82b941-256f-0701-7313-1f1b2d2add8f,c05304a9-23bd-9f0f-32ec-5b6a8a6c6923,1,c99b9611-1e06-c770-34ee-ab83ffdaec35,1dda10a1-ae25-cb89-2f75-439975f72c2e,c99b9611-1e06-c770-34ee-ab83ffdaec35,7.58,0.4930,0.0704,9.59,0.3077,0.4286,0.5714,0.57,7.03,0.4810,0.1139,7.35,0.4375,0.6667,1.0000,0.00,0.3333,-33.39,-0.071,0.32,1dda10a1-ae25-cb89-2f75-439975f72c2e,7.03,0.4810,0.1139,7.35,0.4375,0.6667,1.0000,0.43,7.58,0.4930,0.0704,9.59,0.3077,0.4286,0.5714,0.00,1.0000,33.39,0.067,0.38,38,31,HOME,-30.500000
86f16aff-842b-9f8e-10ff-216481956025,24633c68-b0cb-35ae-d111-4fa0848f58bd,1,cc34c69c-cd83-7ca3-b073-5a0f5e8c7a6e,016b2d00-3c4e-a711-3c69-0f9665709650,cc34c69c-cd83-7ca3-b073-5a0f5e8c7a6e,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,016b2d00-3c4e-a711-3c69-0f9665709650,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.00,0.0000,0.0000,0.00,0.0000,NULL,NULL,0.00,0.0000,0.00,0.000,0.00,21,45,AWAY,NULL
f1e26450-1927-7d69-f16e-29107fe8b0bc,5444ad4d-56d2-7762-9878-0003aebc2220,1,9be59163-e447-df33-2b98-e7a1d46aeb5d,cb5c1520-17f8-6a8a-4ee0-e8e985d507df,9be59163-e447-df33-2b98-e7a1d46aeb5d,4.37,0.4839,0.0323,3.08,0.4706,0.5000,1.0000,0.52,4.31,0.4516,0.0323,0.00,0.2941,0.5000,0.5000,0.00,1.0000,-43.00,0.000,0.65,cb5c1520-17f8-6a8a-4ee0-e8e985d507df,4.31,0.4516,0.0323,0.00,0.2941,0.5000,0.5000,0.48,4.37,0.4839,0.0323,3.08,0.4706,0.5000,1.0000,0.00,0.0000,43.00,0.000,0.40,12,7,HOME,-6.500000
624efbdb-a43b-b746-b155-35f25468d18e,c0e12d2c-b95f-fbc8-91cb-77f7d3f605c6,1,04b7066b-385f-c0df-9b8a-d89f7b27433a,366444ef-e37c-b0b1-816e-572e8cac7965,04b7066b-385f-c0df-9b8a-d89f7b27433a,4.20,0.4600,0.0200,2.75,0.3333,1.0000,1.0000,0.38,5.96,0.5732,0.0244,13.59,0.8333,1.0000,1.0000,0.00,0.0000,-46.11,0.000,0.10,366444ef-e37c-b0b1-816e-572e8cac7965,5.96,0.5732,0.0244,13.59,0.8333,1.0000,1.0000,0.62,4.20,0.4600,0.0200,2.75,0.3333,1.0000,1.0000,0.00,0.0000,46.11,0.000,0.06,10,43,AWAY,6.500000
e14a6b72-83da-f2b5-d848-5669dfd45e5b,2324d9d4-bc14-5f80-9971-6f4ff043a6a4,1,05561837-7b79-2bd9-3e54-a27ecf4947dc,e7a2517c-2305-8e28-cbc5-bd347465ecde,05561837-7b79-2bd9-3e54-a27ecf4947dc,8.83,0.5667,0.1167,5.57,0.2857,0.8000,1.0000,0.47,5.07,0.4286,0.0857,3.67,0.2381,0.5000,0.7500,0.00,1.0000,-38.76,0.000,1.08,e7a2517c-2305-8e28-cbc5-bd347465ecde,5.07,0.4286,0.0857,3.67,0.2381,0.5000,0.7500,0.53,8.83,0.5667,0.1167,5.57,0.2857,0.8000,1.0000,0.00,1.0000,38.76,0.000,0.59,38,19,HOME,-29.500000
69146031-1624-7331-b9c0-dedb37dd7b20,62d21b52-6803-546e-b651-b1ee7f30ded1,1,dce6c3dd-38fb-a9d7-2150-190f45f3518b,800a5743-a751-abab-6b9e-6d6bd52c4f81,dce6c3dd-38fb-a9d7-2150-190f45f3518b,6.75,0.4444,0.0972,12.29,0.5714,0.6667,0.8333,0.56,2.53,0.2549,0.0000,0.00,0.2308,NULL,NULL,0.00,1.0000,-34.30,0.083,0.69,800a5743-a751-abab-6b9e-6d6bd52c4f81,2.53,0.2549,0.0000,0.00,0.2308,NULL,NULL,0.44,6.75,0.4444,0.0972,12.29,0.5714,0.6667,0.8333,0.00,0.0000,34.30,-0.077,1.02,51,0,HOME,-27.500000
4f613c98-7331-555e-87c6-29759b1a14b4,492f2407-008c-9a7c-9e4c-813110f55818,1,1aaaee78-51fa-177a-0901-1e5f00553b2f,d7a9b4c3-2add-3ee7-a72f-c261d8df3ebc,1aaaee78-51fa-177a-0901-1e5f00553b2f,5.83,0.4603,0.0476,2.31,0.3529,0.0000,1.0000,0.45,7.11,0.4429,0.1000,11.74,0.5385,0.6667,1.0000,0.00,1.0000,-45.23,0.000,0.24,d7a9b4c3-2add-3ee7-a72f-c261d8df3ebc,7.11,0.4429,0.1000,11.74,0.5385,0.6667,1.0000,0.55,5.83,0.4603,0.0476,2.31,0.3529,0.0000,1.0000,0.00,1.0000,45.23,0.000,0.57,17,41,AWAY,-1.500000
74036017-2367-777c-7a18-730bf33e7eb0,3d3e12be-30f2-4171-cf08-3598464d2fdb,1,c75816cc-c38a-6bd0-6a84-fba7a7ad1f8c,68ca12c9-e48c-69a3-f788-6616e643cfb9,c75816cc-c38a-6bd0-6a84-fba7a7ad1f8c,11.45,0.5893,0.1250,22.48,0.8571,1.0000,1.0000,0.47,4.63,0.4231,0.0577,3.65,0.3333,NULL,NULL,0.00,1.0000,-39.22,0.083,0.54,68ca12c9-e48c-69a3-f788-6616e643cfb9,4.63,0.4231,0.0577,3.65,0.3333,NULL,NULL,0.53,11.45,0.5893,0.1250,22.48,0.8571,1.0000,1.0000,0.00,1.0000,39.22,-0.077,0.48,73,13,HOME,-36.500000
b1d86e1c-67ed-49a6-5eb9-9cb77f1da4b8,d2f448aa-504b-699b-f919-daed74368f4b,1,ebcb61c3-e889-b621-5eaf-9a9c6cd13006,82ded58a-66b5-0d8a-51a1-d5dbd8c247a9,ebcb61c3-e889-b621-5eaf-9a9c6cd13006,2.59,0.2881,0.0000,1.87,0.0625,1.0000,1.0000,0.36,4.68,0.4444,0.0694,7.32,0.5000,0.7500,1.0000,0.00,0.0000,-34.06,0.000,0.93,82ded58a-66b5-0d8a-51a1-d5dbd8c247a9,4.68,0.4444,0.0694,7.32,0.5000,0.7500,1.0000,0.64,2.59,0.2881,0.0000,1.87,0.0625,1.0000,1.0000,0.00,1.0000,34.06,0.000,0.63,14,34,AWAY,-16.500000
3975edaa-b79b-adaa-f413-ff84eed2dafb,048f5b37-a533-27ce-da8c-40c8fd7532f8,1,439868c7-e1dc-6332-bc83-0092a0b041ac,427f7010-b1ea-427d-b2b8-fd86350d6271,439868c7-e1dc-6332-bc83-0092a0b041ac,6.24,0.5397,0.0635,10.68,0.4615,1.0000,1.0000,0.48,3.74,0.3333,0.0370,0.40,0.3333,0.0000,0.5000,0.00,0.0000,-32.75,0.333,0.40,427f7010-b1ea-427d-b2b8-fd86350d6271,3.74,0.3333,0.0370,0.40,0.3333,0.0000,0.5000,0.52,6.24,0.5397,0.0635,10.68,0.4615,1.0000,1.0000,0.00,1.0000,32.75,-0.333,0.74,49,3,HOME,NULL
e1df21f4-39e6-8bcb-e2c6-a2f8669e80ab,3f5600a7-1064-54be-f0b2-ac6871f8d1d5,1,06b14563-d17a-5e0e-9a3d-dd090cc0ff17,62f684c5-ac9d-73f8-3a4e-b679ae5eb48c,06b14563-d17a-5e0e-9a3d-dd090cc0ff17,8.12,0.5490,0.1373,8.33,0.4000,1.0000,1.0000,0.40,6.24,0.5211,0.0704,7.21,0.4167,0.6667,0.8333,0.00,1.0000,-40.90,0.000,0.45,62f684c5-ac9d-73f8-3a4e-b679ae5eb48c,6.24,0.5211,0.0704,7.21,0.4167,0.6667,0.8333,0.60,8.12,0.5490,0.1373,8.33,0.4000,1.0000,1.0000,0.00,0.5000,40.90,0.000,0.79,38,31,HOME,NULL
61c91526-4e17-2d41-41ea-53e8dfe5371d,193e2b1f-0619-a099-48f3-ede009bec192,1,d44e8426-5945-bcdc-27e1-bd7413aec6f9,96ffe3a2-2cb5-bd8e-e069-1daa8cc7c993,d44e8426-5945-bcdc-27e1-bd7413aec6f9,6.81,0.4730,0.0946,10.69,0.5333,0.7500,1.0000,0.49,7.25,0.4205,0.1136,11.19,0.3158,0.8000,1.0000,0.00,1.0000,-30.28,-0.111,0.20,96ffe3a2-2cb5-bd8e-e069-1daa8cc7c993,7.25,0.4205,0.1136,11.19,0.3158,0.8000,1.0000,0.51,6.81,0.4730,0.0946,10.69,0.5333,0.7500,1.0000,0.00,0.5000,30.28,0.111,0.17,45,52,AWAY,-6.500000
3fb42c18-a571-a73f-86e7-242dbbb11ce2,a5a75dd7-5c4f-bb80-4d17-85c8c4739022,1,62534948-4d89-2831-34a4-9541295c6097,93b8069a-b3dd-f95c-d422-bc51a1dc34bb,62534948-4d89-2831-34a4-9541295c6097,4.21,0.3810,0.0317,0.64,0.3333,0.0000,0.7500,0.57,3.53,0.3333,0.0175,1.91,0.4375,1.0000,1.0000,0.00,1.0000,-40.55,0.000,1.03,93b8069a-b3dd-f95c-d422-bc51a1dc34bb,3.53,0.3333,0.0175,1.91,0.4375,1.0000,1.0000,0.43,4.21,0.3810,0.0317,0.64,0.3333,0.0000,0.7500,0.00,1.0000,40.55,0.000,0.26,9,10,AWAY,-7.500000
c9eabaaa-78f5-5df6-1dd2-26033182953f,400b2257-415c-ffaa-1c3f-487fd181f943,1,9b90895b-84f8-80ba-9a6d-1a90618afeb7,c16ba7f5-4be4-a452-14af-0467c9ef0227,9b90895b-84f8-80ba-9a6d-1a90618afeb7,7.92,0.5455,0.0606,16.26,0.9000,0.7778,0.8889,0.59,4.60,0.3830,0.0426,2.19,0.4545,1.0000,1.0000,0.00,1.0000,-36.99,0.100,0.62,c16ba7f5-4be4-a452-14af-0467c9ef0227,4.60,0.3830,0.0426,2.19,0.4545,1.0000,1.0000,0.41,7.92,0.5455,0.0606,16.26,0.9000,0.7778,0.8889,0.00,0.0000,36.99,-0.111,0.72,55,7,HOME,-13.500000
e8fa1ebe-fc40-e43f-308f-80a66670d0df,d78b3604-496e-2418-807d-58b2aac12db3,1,c4ba3277-0dd3-8fe1-9edf-85fd3b6274b0,fe01e92a-0b32-7275-bb1b-3f2cf0fe02d2,c4ba3277-0dd3-8fe1-9edf-85fd3b6274b0,5.80,0.4886,0.0682,6.95,0.5263,0.2857,0.5714,0.70,7.71,0.4286,0.0476,3.06,0.5000,NULL,NULL,0.00,1.0000,-46.32,-0.091,0.28,fe01e92a-0b32-7275-bb1b-3f2cf0fe02d2,7.71,0.4286,0.0476,3.06,0.5000,NULL,NULL,0.30,5.80,0.4886,0.0682,6.95,0.5263,0.2857,0.5714,0.00,0.0000,46.32,0.083,0.95,27,14,HOME,-23.500000
